ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415218469.02682,dbt3,55108,10,sekondquad,psql,,-1,2014-11-05 20:14:29.023379+00,2014-11-05 20:14:29.026816+00,2014-11-05 20:14:29.026816+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 20:14:29.026822+00
1415218469.02682,dbt3,55109,10,sekondquad,psql,,-1,2014-11-05 20:14:29.023489+00,2014-11-05 20:14:29.026906+00,2014-11-05 20:14:29.026906+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2014-11-05 20:14:29.026911+00
1415218529.03645,dbt3,55151,10,sekondquad,psql,,-1,2014-11-05 20:14:57.966605+00,2014-11-05 20:14:57.970263+00,2014-11-05 20:14:57.970762+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%beige%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-05 20:14:57.97077+00
1415218529.03645,dbt3,55167,10,sekondquad,psql,,-1,2014-11-05 20:15:29.030927+00,2014-11-05 20:15:29.034431+00,2014-11-05 20:15:29.034431+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:15:29.034436+00
1415218529.03645,dbt3,55168,10,sekondquad,psql,,-1,2014-11-05 20:15:29.032011+00,2014-11-05 20:15:29.035878+00,2014-11-05 20:15:29.035878+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:15:29.035889+00
1415218529.03645,dbt3,55169,10,sekondquad,psql,,-1,2014-11-05 20:15:29.032114+00,2014-11-05 20:15:29.036333+00,2014-11-05 20:15:29.036333+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:15:29.036335+00
1415218529.03645,dbt3,55170,10,sekondquad,psql,,-1,2014-11-05 20:15:29.032391+00,2014-11-05 20:15:29.036453+00,2014-11-05 20:15:29.036453+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:15:29.036457+00
1415218529.03645,dbt3,55171,10,sekondquad,psql,,-1,2014-11-05 20:15:29.033257+00,2014-11-05 20:15:29.036966+00,2014-11-05 20:15:29.036966+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:15:29.036971+00
1415218589.03935,dbt3,55151,10,sekondquad,psql,,-1,2014-11-05 20:14:57.966605+00,2014-11-05 20:14:57.970263+00,2014-11-05 20:14:57.970762+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%beige%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2014-11-05 20:14:57.97077+00
1415218589.03935,dbt3,55182,10,sekondquad,psql,,-1,2014-11-05 20:16:29.034646+00,2014-11-05 20:16:29.038201+00,2014-11-05 20:16:29.038201+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:16:29.03821+00
